307,283,965,282
115,892,987,114
454,104,831,13
322,323,947,321
1011,487,52,615
263,381,869,120
1026,484,629,22
69,107,723,106
403,230,917,355
101,1007,400,21
113,287,896,422
507,587,937,513
523,522,843,521
418,436,761,264
52,329,1011,330
1011,415,841,71
1016,628,818,611
295,296,832,460
417,255,910,833
607,629,833,558
133,407,917,403
399,1018,913,90
121,402,874,206
669,870,907,792
681,905,667,749
370,271,913,90
389,770,962,807
1022,1034,337,909
194,264,960,265
43,478,959,642
509,515,860,514
511,510,902,505
364,392,928,146
43,1013,959,425
868,965,667,749
343,901,978,180
133,355,917,131
879,1014,33,328
712,17,812,16
14,93,907,419
564,554,840,549
380,920,972,442
418,761,960,264
164,326,919,166
777,1023,331,879
826,873,948,673
791,902,961,721
352,979,59,95
322,1014,739,328
1007,479,20,607
437,5,870,419
138,384,816,127
106,275,826,105
377,1000,336,894
146,928,929,80
701,802,982,921
1020,622,481,41
1015,1030,295,832
396,1016,319,818
105,81,873,7
319,396,818,303
317,390,904,318
228,176,949,174
774,946,992,918
86,305,867,254
350,119,983,117
348,429,884,102
789,887,955,565
494,495,955,567
727,738,982,802
44,87,1015,295
88,1021,1033,51
2,5,907,418
532,585,888,586
472,599,979,650
490,489,976,479
540,602,847,530
41,40,481,1020
250,458,923,374
496,568,872,497
14,712,15,942
918,946,992,691
375,376,895,224
279,294,965,282
575,574,880,572
257,415,897,209
764,688,986,974
352,979,1008,59
427,1022,841,71
400,1007,455,20
533,547,993,598
175,227,850,285
221,222,970,397
1006,1029,102,884
641,614,890,576
492,491,930,490
99,1012,806,297
455,1024,13,3
241,424,857,248
554,645,920,620
14,712,958,15
222,221,871,200
332,373,879,89
443,285,850,227
971,967,715,976
180,172,978,387
220,354,910,256
442,1035,757,349
287,107,723,286
647,1015,478,959
605,598,979,472
323,327,947,366
697,928,996,929
1020,99,462,41
555,552,908,551
709,871,660,895
276,253,862,184
22,101,1026,349
1005,317,904,315
455,1024,976,13
85,319,1016,36
350,192,853,235
127,125,816,138
455,103,976,400
343,342,901,344
116,110,987,382
677,918,946,754
350,272,983,402
423,143,936,145
570,502,940,508
340,342,990,341
814,871,970,676
396,1016,85,319
81,6,873,7
584,552,844,583
337,54,1022,71
101,417,833,255
817,940,995,691
660,945,672,820
396,1016,999,85
1000,563,625,894
712,2,19,942
293,219,827,306
569,534,855,593
712,2,907,19
255,220,910,246
270,424,857,241
448,206,874,402
556,486,867,613
738,921,982,802
526,556,852,590
558,490,833,607
273,260,986,441
654,939,975,820
151,379,823,155
195,307,877,167
281,346,868,280
485,605,884,627
137,361,929,146
161,159,963,160
601,626,824,634
466,309,903,70
136,74,732,393
280,346,928,392
373,328,879,89
239,274,915,238
379,151,823,150
380,442,972,246
472,598,979,599
263,238,869,381
441,313,986,225
353,11,742,98
371,325,912,324
92,1001,431,26
341,377,990,72
592,640,879,623
398,376,895,375
333,336,894,377
400,417,833,101
576,575,809,577
365,242,988,202
259,205,805,260
393,74,732,356
245,361,916,201
394,79,865,346
16,712,942,15
695,816,997,923
18,76,931,84
29,340,990,72
29,1010,990,340
347,253,862,276
456,231,962,389
447,180,901,343
638,1018,632,480
422,463,973,409
613,648,867,556
353,910,417,354
132,135,900,273
343,180,978,387
343,387,978,432
591,640,893,592
83,749,394,865
488,489,831,560
417,354,910,255
647,609,832,553
309,256,848,471
94,298,890,297
454,13,1017,3
525,524,846,539
84,112,837,123
198,386,991,139
422,409,973,113
783,968,973,698
219,292,954,157
509,593,953,515
561,491,971,494
114,115,892,464
1008,632,58,650
279,281,868,280
97,286,836,10
610,581,863,818
377,1000,72,336
564,549,840,566
548,544,858,543
261,1013,269,425
603,568,872,496
85,35,999,320
322,321,999,320
456,389,962,390
217,252,957,251
352,247,979,430
367,411,925,435
621,554,920,620
600,550,854,523
115,114,987,110
364,280,928,392
478,647,959,604
442,380,920,438
583,532,844,584
483,581,999,606
655,921,982,738
511,589,981,597
316,86,867,254
474,705,904,1005
321,396,999,85
24,1009,451,96
43,87,959,1015
158,160,963,159
122,226,898,457
453,383,899,408
177,186,964,185
380,216,972,215
595,510,883,516
691,847,995,992
84,378,837,77
541,598,993,605
147,198,991,139
429,362,884,463
80,392,928,75
43,425,959,87
135,132,900,134
615,644,864,487
307,165,877,167
181,408,899,383
299,298,890,94
610,579,863,581
194,111,960,91
563,625,894,557
444,397,970,351
532,586,888,531
555,615,841,477
411,367,925,388
402,121,983,119
114,274,892,439
84,837,931,77
202,189,988,365
204,239,915,238
563,634,990,482
207,385,897,257
70,426,903,270
451,96,920,438
245,201,916,244
283,195,911,443
538,591,893,592
691,918,946,677
338,337,909,339
229,265,948,459
508,528,940,570
1008,58,399,352
25,431,266,1028
261,1013,814,269
624,1028,1001,26
146,80,392,928
115,110,987,116
124,125,966,123
440,256,848,309
262,404,941,237
371,324,912,372
1009,1027,451,920
529,530,995,528
412,461,864,329
311,225,994,312
618,592,879,623
283,258,911,223
396,1016,818,999
525,551,908,552
259,423,936,244
234,233,968,232
157,292,954,154
107,69,723,286
562,561,887,565
14,712,907,958
125,124,966,368
237,404,941,386
257,209,897,207
593,509,953,588
307,282,965,294
18,84,931,77
430,362,979,95
633,555,841,477
287,288,896,422
462,1013,42,425
260,313,986,441
35,1014,999,320
12,103,976,13
434,228,949,347
252,363,957,360
369,457,898,226
14,419,907,2
318,315,904,317
289,97,967,11
35,85,999,1016
589,582,981,597
380,246,972,216
399,90,913,271
83,749,223,394
563,482,990,646
33,32,879,89
429,348,884,362
344,447,901,343
98,471,742,354
352,430,979,95
356,311,994,312
73,16,812,17
184,177,964,185
83,79,865,394
454,1031,401,63
259,143,936,423
1025,46,305,47
133,403,917,355
261,446,959,87
478,604,959,642
489,491,971,561
156,155,944,413
581,611,999,818
466,70,903,270
255,354,910,220
31,32,331,1023
275,229,948,459
274,114,892,464
233,234,968,430
628,610,818,611
228,434,949,176
5,2,907,419
321,323,947,366
95,60,979,59
328,34,1014,33
289,11,967,12
1005,48,315,49
26,27,92,1001
337,427,909,339
1010,27,345,28
413,155,944,465
612,474,904,631
137,80,929,136
444,221,970,397
194,91,960,264
84,123,837,378
96,442,920,438
363,252,957,217
357,38,1004,37
421,18,931,77
90,57,1018,56
1010,28,340,29
638,779,480,643
78,93,958,14
350,402,983,119
29,72,1000,30
31,30,1000,336
56,55,1002,338
91,418,960,264
494,567,955,565
1029,61,102,62
454,1031,831,401
76,18,931,19
598,541,993,533
72,340,990,341
54,53,1022,71
35,611,999,483
1033,50,88,51
320,35,1014,34
98,354,742,353
86,48,1005,47
295,45,1030,44
1003,45,100,46
1024,3,455,20
455,13,976,103
712,2,14,907
330,53,1011,52
581,483,999,611
85,320,999,321
101,22,1026,21
37,36,1016,319
20,21,400,1007
87,44,1015,43
41,40,1020,99
337,55,1034,54
329,52,1021,51
425,261,959,87
258,283,911,443
38,39,94,1019
1027,24,451,25
454,3,1017,63
1012,39,297,40
83,203,906,174
611,610,818,581
349,23,1035,22
36,35,1016,85
1009,23,96,24
83,223,906,203
59,58,1008,352
1032,57,399,58
60,61,348,1006
62,63,401,1031
137,146,929,80
1013,42,425,43
78,14,958,15
41,42,462,1013
431,26,1028,25
67,17,942,65
65,1,942,67
65,68,942,1
1,66,942,67
1,68,942,64
64,14,942,4
4,19,942,66
4,66,942,1
1,64,942,4
65,17,942,16
4,14,942,2
67,66,942,18
15,64,942,68
16,68,942,65
18,17,942,67
4,2,942,19
15,14,942,64
19,18,942,66
15,68,942,16
753,175,173,964
753,175,171,173
633,1022,619,477
862,347,213,857
901,359,344,342
901,342,824,359
294,787,878,182
633,1022,477,841
748,947,690,943
88,50,1033,904
825,943,690,947
825,947,739,943
807,395,212,389
631,1033,904,559
389,770,807,395
961,651,859,721
961,721,677,651
811,398,773,142
811,142,193,398
728,922,655,708
708,922,903,728
917,384,133,129
917,129,695,384
693,653,738,813
693,653,782,738
862,782,687,952
862,952,682,782
934,914,658,755
934,755,698,914
146,697,445,361
146,361,929,697
787,294,878,713
994,128,784,764
843,953,521,515
843,860,694,953
965,787,868,667
965,667,713,787
269,1020,99,462
1020,1012,40,481
612,759,539,559
612,759,705,539
957,704,775,858
88,50,904,318
795,781,672,881
795,881,696,781
154,153,954,823
154,823,151,153
513,835,571,699
699,835,769,513
748,181,919,326
748,725,919,181
748,181,899,725
94,39,297,1012
1012,614,39,616
971,887,831,560
229,760,391,439
377,1000,990,72
502,791,503,838
838,791,721,502
861,935,746,654
654,935,810,861
884,993,605,541
887,993,698,884
541,562,605,884
1000,563,646,625
695,407,917,384
695,407,886,917
411,767,179,158
411,767,925,179
711,131,134,900
958,174,78,83
943,729,657,745
943,745,825,729
873,426,7,82
873,82,728,426
838,504,501,588
838,588,829,504
639,832,609,608
608,1003,486,639
630,684,544,601
630,684,858,544
698,755,934,756
756,755,993,698
964,173,753,410
964,410,177,173
780,185,187,188
780,185,964,187
1020,1012,481,806
921,655,821,738
404,726,433,405
404,726,193,433
902,502,721,791
902,791,505,502
159,827,219,277
159,827,954,219
855,521,843,953
855,953,593,521
997,989,656,716
997,716,717,989
898,716,656,989
898,989,717,716
80,719,75,928
928,719,929,80
1020,636,481,622
857,682,706,780
877,168,167,166
877,166,725,168
966,204,124,112
966,112,762,204
907,960,19,418
418,960,761,907
941,236,237,198
941,198,822,236
584,740,817,529
971,560,561,887
647,794,596,553
647,794,709,596
956,710,731,526
956,526,852,710
959,224,261,871
959,871,709,224
578,937,587,594
594,937,785,578
943,985,680,745
745,985,801,943
638,779,643,888
694,855,718,843
253,734,227,416
253,734,862,227
954,406,292,293
954,293,781,406
994,764,986,225
857,82,424,270
857,270,728,82
947,367,925,933
947,933,366,367
998,737,838,678
998,678,813,737
982,955,701,882
982,882,758,955
668,882,701,955
668,955,758,882
950,958,689,669
669,958,712,950
417,976,103,400
400,976,833,417
353,715,976,417
353,910,715,417
833,417,976,715
958,83,906,174
879,331,777,332
879,332,89,331
551,846,539,525
551,846,759,539
901,410,753,180
901,180,447,410
469,944,413,179
179,944,799,469
